----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
    1|    500000|  30.1|00:30.1|     30.1|00 00:00:30.1|1447463183|2015/11/14 01:06:23|0.36915490410429727085442369499451598700258542516631
    2|   1000000|  27.8|00:27.8|     57.9|00 00:00:57.9|1447463210|2015/11/14 01:06:50|0.36878110533695871138549411690164192202708958633395
    3|   1500000|  28.0|00:28.0|     85.9|00 00:01:25.9|1447463238|2015/11/14 01:07:18|0.36861556539318574179521730834151915159280753586784
    4|   2000000|  27.5|00:27.5|    113.4|00 00:01:53.4|1447463266|2015/11/14 01:07:46|0.36851690129052918830985186207987700945072344251921
    5|   2500000|  26.8|00:26.8|    140.2|00 00:02:20.2|1447463293|2015/11/14 01:08:13|0.36844957706790528031740103441006649167402795947035
    6|   3000000|  26.8|00:26.8|    166.9|00 00:02:46.9|1447463319|2015/11/14 01:08:39|0.36839988427683346423572293417506157649338799179477
    7|   3500000|  26.4|00:26.4|    193.3|00 00:03:13.3|1447463346|2015/11/14 01:09:06|0.36836126534411134123800977135550470179905588933983
    8|   4000000|  26.8|00:26.8|    220.1|00 00:03:40.1|1447463373|2015/11/14 01:09:33|0.36833013697301194478552432666807788683329555101863
    9|   4500000|  26.8|00:26.8|    246.9|00 00:04:06.9|1447463399|2015/11/14 01:09:59|0.36830435387083966861344314651988480001843551811298
   10|   5000000|  26.7|00:26.7|    273.6|00 00:04:33.6|1447463426|2015/11/14 01:10:26|0.36828254282935043347480208879903779641243861231877
   11|   5500000|  26.7|00:26.7|    300.3|00 00:05:00.3|1447463453|2015/11/14 01:10:53|0.36826377866152276085896762876810692743080686980496
   12|   6000000|  26.7|00:26.7|    327.0|00 00:05:27.0|1447463480|2015/11/14 01:11:20|0.36824741224280521016042923223184880886916801942627
   13|   6500000|  26.7|00:26.7|    353.8|00 00:05:53.8|1447463506|2015/11/14 01:11:46|0.36823297289874669542218091006097038217932349794829
   14|   7000000|  26.5|00:26.5|    380.2|00 00:06:20.2|1447463533|2015/11/14 01:12:13|0.36822010991217343588968857137518134622889873695772
   15|   7500000|  26.2|00:26.2|    406.4|00 00:06:46.4|1447463559|2015/11/14 01:12:39|0.36820855587691884585180922325623110034625107102955
   16|   8000000|  25.5|00:25.5|    431.9|00 00:07:11.9|1447463584|2015/11/14 01:13:04|0.36819810286680683629648327553873022515732624118048
   17|   8500000|  25.8|00:25.8|    457.7|00 00:07:37.7|1447463610|2015/11/14 01:13:30|0.36818858643946737173324815015415068310780477512569
   18|   9000000|  25.5|00:25.5|    483.2|00 00:08:03.2|1447463636|2015/11/14 01:13:56|0.36817987460216370134948537497374706896002241021223
   19|   9500000|  25.8|00:25.8|    509.0|00 00:08:29.0|1447463662|2015/11/14 01:14:22|0.36817186001748275578954879208902931831832611641265
   20|  10000000|  25.6|00:25.6|    534.6|00 00:08:54.6|1447463687|2015/11/14 01:14:47|0.36816445438150387447050564601829450476271673886157
   21|  10500000|  25.9|00:25.9|    560.5|00 00:09:20.5|1447463713|2015/11/14 01:15:13|0.3681575842932775926224209763424251617165522024732
   22|  11000000|  25.5|00:25.5|    586.0|00 00:09:46.0|1447463738|2015/11/14 01:15:38|0.36815118816955999195469999957870033013586637968038
   23|  11500000|  25.9|00:25.9|    611.9|00 00:10:11.9|1447463764|2015/11/14 01:16:04|0.36814521390592882823944649467824330646172696578422
   24|  12000000|  25.9|00:25.9|    637.7|00 00:10:37.7|1447463790|2015/11/14 01:16:30|0.36813961707986490301116577649449997276433039719974
   25|  12500000|  25.5|00:25.5|    663.3|00 00:11:03.3|1447463816|2015/11/14 01:16:56|0.36813435955337234126409173056255733781766767764639
   26|  13000000|  25.9|00:25.9|    689.1|00 00:11:29.1|1447463842|2015/11/14 01:17:22|0.36812940837422308345317375696590580554018953721452
   27|  13500000|  25.5|00:25.5|    714.6|00 00:11:54.6|1447463867|2015/11/14 01:17:47|0.36812473490322255285807510793491316887415753277042
   28|  14000000|  25.9|00:25.9|    740.4|00 00:12:20.4|1447463893|2015/11/14 01:18:13|0.36812031411452736554455133422410322989604695887999
   29|  14500000|  25.9|00:25.9|    766.3|00 00:12:46.3|1447463919|2015/11/14 01:18:39|0.36811612402987149892886581497856664535013464406947
   30|  15000000|  25.5|00:25.5|    791.8|00 00:13:11.8|1447463944|2015/11/14 01:19:04|0.36811214525743047534989183173976627169356252322314
   31|  15500000|  25.9|00:25.9|    817.7|00 00:13:37.7|1447463970|2015/11/14 01:19:30|0.36810836061319564284291983836217460313702336453289
   32|  16000000|  25.5|00:25.5|    843.2|00 00:14:03.2|1447463996|2015/11/14 01:19:56|0.36810475480796003434226695286014816081450279915361
   33|  16500000|  25.9|00:25.9|    869.0|00 00:14:29.0|1447464022|2015/11/14 01:20:22|0.36810131418688880057329326036924205589265562512549
   34|  17000000|  25.5|00:25.5|    894.6|00 00:14:54.6|1447464047|2015/11/14 01:20:47|0.36809802651154324751652397566898167312553519866894
   35|  17500000|  25.9|00:25.9|    920.4|00 00:15:20.4|1447464073|2015/11/14 01:21:13|0.36809488077641486709079121519358057624279684608645
   36|  18000000|  25.5|00:25.5|    945.9|00 00:15:45.9|1447464098|2015/11/14 01:21:38|0.36809186705369283160812016359849951055246272627772
   37|  18500000|  25.9|00:25.9|    971.8|00 00:16:11.8|1447464124|2015/11/14 01:22:04|0.36808897636126977708370160724732178545813341459586
   38|  19000000|  25.9|00:25.9|    997.7|00 00:16:37.7|1447464150|2015/11/14 01:22:30|0.36808620054998343600087404678604137166866741472055
   39|  19500000|  25.5|00:25.5|   1023.2|00 00:17:03.2|1447464176|2015/11/14 01:22:56|0.36808353220686658106665260908370063080295823101304
   40|  20000000|  25.9|00:25.9|   1049.1|00 00:17:29.1|1447464202|2015/11/14 01:23:22|0.36808096457178688728812981198522745561863436081118
   41|  20500000|  25.5|00:25.5|   1074.6|00 00:17:54.6|1447464227|2015/11/14 01:23:47|0.36807849146534036562383286139372612258572579986734
   42|  21000000|  25.9|00:25.9|   1100.5|00 00:18:20.5|1447464253|2015/11/14 01:24:13|0.36807610722624589770071651744572280613235069017738
   43|  21500000|  25.9|00:25.9|   1126.4|00 00:18:46.4|1447464279|2015/11/14 01:24:39|0.36807380665679592978981539635311018158871944912406
   44|  22000000|  25.6|00:25.6|   1152.0|00 00:19:12.0|1447464304|2015/11/14 01:25:04|0.36807158497516614856792093663025417170413962954073
   45|  22500000|  25.9|00:25.9|   1177.8|00 00:19:37.8|1447464330|2015/11/14 01:25:30|0.36806943777358765211627342966364629374479358833834
   46|  23000000|  25.5|00:25.5|   1203.3|00 00:20:03.3|1447464356|2015/11/14 01:25:56|0.36806736098154852454803532060529035516004740864217
   47|  23500000|  25.9|00:25.9|   1229.2|00 00:20:29.2|1447464382|2015/11/14 01:26:22|0.36806535083332540242735073092380041441699982384678
   48|  24000000|  25.9|00:25.9|   1255.1|00 00:20:55.1|1447464408|2015/11/14 01:26:48|0.36806340383925549912412142844934171556278148249807
   49|  24500000|  25.5|00:25.5|   1280.6|00 00:21:20.6|1447464433|2015/11/14 01:27:13|0.36806151676025026884031117340327729360604826376908
   50|  25000000|  25.9|00:25.9|   1306.5|00 00:21:46.5|1447464459|2015/11/14 01:27:39|0.36805968658512710523267563426037460518842621469497
   51|  25500000|  25.5|00:25.5|   1332.0|00 00:22:12.0|1447464484|2015/11/14 01:28:04|0.36805791051039808291062833139344561333597044371452
   52|  26000000|  25.9|00:25.9|   1357.8|00 00:22:37.8|1447464510|2015/11/14 01:28:30|0.36805618592220707711146231198333191882722294111517
   53|  26500000|  25.6|00:25.6|   1383.4|00 00:23:03.4|1447464536|2015/11/14 01:28:56|0.36805451038015049044292817526260551122976188461732
   54|  27000000|  25.9|00:25.9|   1409.2|00 00:23:29.2|1447464562|2015/11/14 01:29:22|0.36805288160275376659139185558310614620511964804091
   55|  27500000|  25.5|00:25.5|   1434.7|00 00:23:54.7|1447464587|2015/11/14 01:29:47|0.36805129745440708420179406904022948175140771770298
   56|  28000000|  25.9|00:25.9|   1460.6|00 00:24:20.6|1447464613|2015/11/14 01:30:13|0.36804975593359007764936163074332311185132988960577
   57|  28500000|  25.9|00:25.9|   1486.5|00 00:24:46.5|1447464639|2015/11/14 01:30:39|0.36804825516223792207924628179164846249131650491296
   58|  29000000|  25.5|00:25.5|   1512.0|00 00:25:12.0|1447464664|2015/11/14 01:31:04|0.36804679337612029990099131241613595016069925783201
   59|  29500000|  25.8|00:25.8|   1537.8|00 00:25:37.8|1447464690|2015/11/14 01:31:30|0.36804536891612117035097757538170769195778026940115
   60|  30000000|  25.0|00:25.0|   1562.8|00 00:26:02.8|1447464715|2015/11/14 01:31:55|0.36804398022032133412447954126468146980944753998772
   61|  30500000|  25.4|00:25.4|   1588.1|00 00:26:28.1|1447464741|2015/11/14 01:32:21|0.36804262581679788648119120153332661567688184232901
   62|  31000000|  25.0|00:25.0|   1613.2|00 00:26:53.2|1447464766|2015/11/14 01:32:46|0.36804130431706508761175062474081902307349566626966
   63|  31500000|  25.0|00:25.0|   1638.2|00 00:27:18.2|1447464791|2015/11/14 01:33:11|0.36804001441009020068163595563528119520824274338305
   64|  32000000|  25.4|00:25.4|   1663.5|00 00:27:43.5|1447464816|2015/11/14 01:33:36|0.36803875485682566655073460953689125367573106017838
   65|  32500000|  25.0|00:25.0|   1688.5|00 00:28:08.5|1447464841|2015/11/14 01:34:01|0.36803752448520577623576010513439498190347647013123
   66|  33000000|  25.2|00:25.2|   1713.7|00 00:28:33.7|1447464866|2015/11/14 01:34:26|0.36803632218556191607647237055387417884490848969679
   67|  33500000|  24.6|00:24.6|   1738.3|00 00:28:58.3|1447464891|2015/11/14 01:34:51|0.36803514690641562128588686355739795971342195539131
